id,Name,PSMILES,Bandgap_eV,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Youngs_Modulus_MPa,Reference,Density,Atomization_Energy_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,Crystallization_Tendency_percentage,Electron_Affinity_eV,He_Permeability_Barrer,Ionization_Energy_eV,N2_Permeability_Barrer
23051,Unknown,[*]CC([*])OC(=O)c1ccccc1OC,,,,,,,338.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1840",,,,,,,,,,
23052,Unknown,[*]CC([*])OC(=O)c1ccccc1OC(C)=O,,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1841",,,,,,,,,,
23053,Unknown,[*]CC([*])OC(=O)c1cccnc1,,,,,,,359.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1842",,,,,,,,,,
23054,Unknown,[*]CC([*])OC(=O)c1ccncc1,,,,,,,371.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1843",,,,,,,,,,
23055,Unknown,[*]CC([*])OC(=O)c1nn(C(C)=O)c2ccccc12,,,,,,,423.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1844",,,,,,,,,,
23056,Unknown,[*]CC([*])OC(F)(C(F)(F)F)C(F)(F)F,,,,,,,338.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1845",,,,,,,,,,
23057,Unknown,[*]CC([*])OCC(C)(C)CC,,,,,,,282.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1846",,,,,,,,,,
23058,Unknown,[*]CC([*])OCC(CC)CCCC,,,,,,,207.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1847",,,,,,,,,,
23059,Unknown,[*]CC([*])OCCC,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1848",,,,,,,,,,
23060,Unknown,[*]CC([*])OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,,,,,,,310.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1849",,,,,,,,,,
23061,Unknown,[*]CC([*])OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OCC)cc2)cc1,,,,,,,310.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1850",,,,,,,,,,
23062,Unknown,[*]CC([*])OCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,,,,,,,286.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1851",,,,,,,,,,
23063,Unknown,[*]CC([*])OCCOCCOCCOC,,,,,,,197.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1852",,,,,,,,,,
23064,Unknown,[*]CC([*])OCCOc1ccc(/C=C(\C#N)C(=O)OC)cc1,,,,,,,320.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1853",,,,,,,,,,
23065,Unknown,[*]CC([*])OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,,,,,,,334.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1854",,,,,,,,,,
23066,Unknown,[*]CC([*])OCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,327.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1855",,,,,,,,,,
23067,Unknown,[*]CC([*])OCCOc1ccc(C=C(C#N)C#N)cc1,,,,,,,311.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1856",,,,,,,,,,
23068,Unknown,[*]CC([*])O[N+](=O)[O-],,,,,,,310.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1857",,,,,,,,,,
23069,Unknown,[*]CC([*])P(=O)(N(C)C)N(C)C,,,,,,,298.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1858",,,,,,,,,,
23070,Unknown,[*]CC([*])P(=O)(O)O,,,,,,,361.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1859",,,,,,,,,,
23071,Unknown,[*]CC([*])P(=O)(OCC)N(C)C,,,,,,,305.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1860",,,,,,,,,,
23072,Unknown,[*]CC([*])P(=O)(Oc1ccccc1)N(C)C,,,,,,,300.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1861",,,,,,,,,,
23073,Unknown,[*]CC([*])P(=O)(c1ccccc1)c1ccccc1,,,,,,,400.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1862",,,,,,,,,,
23074,Unknown,[*]CC([*])S(=O)(=O)c1ccccc1,,,,,,,401.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1863",,,,,,,,,,
23075,Unknown,[*]CC([*])SCC,,,,,,,266.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1864",,,,,,,,,,
23076,Unknown,[*]CC([*])SCCCC,,,,,,,253.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1865",,,,,,,,,,
23077,Unknown,[*]CC([*])[Si](C)(C)C,,,,,,,410.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1866",,,,,,,,,,
23078,Unknown,[*]CC([*])[Si](C)(C)Cc1ccccc1,,,,,,,249.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1867",,,,,,,,,,
23079,Unknown,[*]CC([*])c1c(C)cc(C)cc1C,,,,,,,399.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1868",,,,,,,,,,
23080,Unknown,[*]CC([*])c1c(Cl)cccc1Cl,,,,,,,438.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1869",,,,,,,,,,
23081,Unknown,[*]CC([*])c1c(F)c(F)c(C(F)(F)F)c(F)c1F,,,,,,,385.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1870",,,,,,,,,,
23082,Unknown,[*]CC([*])c1c(F)c(F)c(OC)c(F)c1F,,,,,,,367.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1871",,,,,,,,,,
23083,Unknown,[*]CC([*])c1c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1F,,,,,,,294.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1872",,,,,,,,,,
23084,Unknown,[*]CC([*])c1c(F)c(F)c(OCC(F)(F)C(F)(F)F)c(F)c1F,,,,,,,334.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1873",,,,,,,,,,
23085,Unknown,[*]CC([*])c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,,,,,,,603.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1874",,,,,,,,,,
23086,Unknown,[*]CC([*])c1c([2H])c([2H])c([2H])c([2H])c1[2H],,,,,,,373.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1875",,,,,,,,,,
23087,Unknown,[*]CC([*])c1cc(-c2ccc(C(=O)OC(C)CC)cc2)ccc1-c1ccc(C(=O)OC(C)CC)cc1,,,,,,,485.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1876",,,,,,,,,,
23088,Unknown,[*]CC([*])c1cc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)ccc1-c1ccc(C(=O)OC(C)CCCCCC)cc1,,,,,,,375.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1877",,,,,,,,,,
23089,Unknown,[*]CC([*])c1cc(-c2ccc(C(=O)OC3CC(C)CCC3C(C)C)cc2)ccc1-c1ccc(C(=O)OC2CC(C)CCC2C(C)C)cc1,,,,,,,490.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1878",,,,,,,,,,
23090,Unknown,[*]CC([*])c1cc(Br)ccc1OC,,,,,,,359.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1879",,,,,,,,,,
23091,Unknown,[*]CC([*])c1cc(Br)ccc1OC(C)C,,,,,,,308.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1880",,,,,,,,,,
23092,Unknown,[*]CC([*])c1cc(Br)ccc1OCC,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1881",,,,,,,,,,
23093,Unknown,[*]CC([*])c1cc(Br)ccc1OCCC,,,,,,,327.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1882",,,,,,,,,,
23094,Unknown,[*]CC([*])c1cc(Br)ccc1OCCC(C)C,,,,,,,310.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1883",,,,,,,,,,
23095,Unknown,[*]CC([*])c1cc(Br)ccc1OCCCC,,,,,,,320.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1884",,,,,,,,,,
23096,Unknown,[*]CC([*])c1cc(Br)ccc1OCCCCC,,,,,,,322.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1885",,,,,,,,,,
23097,Unknown,[*]CC([*])c1cc(C(=O)OC)ccc1-c1ccc(OCCCCCCCC)cc1,,,,,,,399.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1886",,,,,,,,,,
23098,Unknown,[*]CC([*])c1cc(C(=O)OCC)ccc1-c1ccc(OCCCCCCCC)cc1,,,,,,,368.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1887",,,,,,,,,,
23099,Unknown,[*]CC([*])c1cc(C(=O)OCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,,,,,,,347.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1888",,,,,,,,,,
23100,Unknown,[*]CC([*])c1cc(C(=O)OCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,,,,,,,337.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1889",,,,,,,,,,
23101,Unknown,[*]CC([*])c1cc(C(=O)OCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,,,,,,,330.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1890",,,,,,,,,,
23102,Unknown,[*]CC([*])c1cc(C(=O)OCCCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,,,,,,,317.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1891",,,,,,,,,,
23103,Unknown,[*]CC([*])c1cc(C(=O)OCCCCCCCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,,,,,,,315.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1892",,,,,,,,,,
23104,Unknown,[*]CC([*])c1cc(C(=O)Oc2ccc(OC)cc2)ccc1C(=O)Oc1ccc(OC)cc1,,,,,,,388.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1893",,,,,,,,,,
23105,Unknown,[*]CC([*])c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1C(=O)Oc1ccc(OCCCC)cc1,,,,,,,376.75,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1894",,,,,,,,,,
23106,Unknown,[*]CC([*])c1cc(C(C)(C)C)ccc1C,,,,,,,360.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1895",,,,,,,,,,
23107,Unknown,[*]CC([*])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,,,,389.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1896",,,,,,,,,,
23108,Unknown,[*]CC([*])c1cc(C)c(C)cc1C,,,,,,,377.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1897",,,,,,,,,,
23109,Unknown,[*]CC([*])c1cc(C)cc(C)c1,,,,,,,385.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1898",,,,,,,,,,
23110,Unknown,[*]CC([*])c1cc(Cl)ccc1Cl,,,,,,,381.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1899",,,,,,,,,,
23111,Unknown,[*]CC([*])c1cc(OC)c(O)c(OC)c1,,,,,,,420.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1900",,,,,,,,,,
23112,Unknown,[*]CC([*])c1cc(OC)c(OC(C)=O)c(OC)c1,,,,,,,420.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1901",,,,,,,,,,
23113,Unknown,[*]CC([*])c1cc[n+](CCCCCCCC)cc1,,,,,,,479.35,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1902",,,,,,,,,,
23114,Unknown,[*]CC([*])c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)ccc2-3)cc1,,,,,,,351.75,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1903",,,,,,,,,,
23115,Unknown,[*]CC([*])c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2ccccc2-3)cc1,,,,,,,354.4,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1904",,,,,,,,,,
23116,Unknown,[*]CC([*])c1ccc(-c2cccc3nsnc23)cc1,,,,,,,423.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1905",,,,,,,,,,
23117,Unknown,[*]CC([*])c1ccc(/C(C)=N/O)cc1,,,,,,,407.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1906",,,,,,,,,,
23118,Unknown,[*]CC([*])c1ccc(/C(Cc2ccccc2)=N/O)cc1,,,,,,,384.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1907",,,,,,,,,,
23119,Unknown,[*]CC([*])c1ccc(B(O[Si](C)(C)C)O[Si](C)(C)C)cc1,,,,,,,357.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1908",,,,,,,,,,
23120,Unknown,[*]CC([*])c1ccc(B(Oc2ccc(-c3c(F)c(F)c(F)c(F)c3F)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,,,,,,,518.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1909",,,,,,,,,,
23121,Unknown,[*]CC([*])c1ccc(B(Oc2ccc(-c3ccc(N(C)C)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,,,,,,,503.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1910",,,,,,,,,,
23122,Unknown,[*]CC([*])c1ccc(B(Oc2ccc(-c3ccc(OC)cc3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,,,,,,,493.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1911",,,,,,,,,,
23123,Unknown,[*]CC([*])c1ccc(B(Oc2ccc(B3OC(C)(C)C(C)(C)O3)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,,,,,,,548.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1912",,,,,,,,,,
23124,Unknown,[*]CC([*])c1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,,,,,,,511.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1913",,,,,,,,,,
23125,Unknown,[*]CC([*])c1ccc(B(Oc2cccc3cccnc23)c2ccc(C(C)(C)C)cc2)cc1,,,,,,,513.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1914",,,,,,,,,,
23126,Unknown,[*]CC([*])c1ccc(C#N)cc1,,,,,,,453.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1915",,,,,,,,,,
23127,Unknown,[*]CC([*])c1ccc(C(=O)C(F)(F)F)cc1,,,,,,,368.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1916",,,,,,,,,,
